,summary_uuid,summary,article,summ_id,system_id,nonfactual_sentence,label_type_ann1,label_type_ann2,inaccuracy_severity_ann1,inaccuracy_severity_ann2,error_type_ann1,error_type_ann2,error_factuality_ann1,error_factuality_ann2,comments_ann1,comments_ann2
93,37619164_gpt3_gen,"Conservative politician Lord Heseltine has stated that the UK will never become a “world-beating economy” unless it improves its system of education. He added that greater devolution of education policy was required to address the situation. Heseltine urged the creation of a strategic commission chaired by the prime minister to set “standards that are relevant to the best in the world and not the 29th”. Heseltine stressed, “If you want to have skilled people, you'd better educate them properly before you start making them skilled”.
","He told MPs the UK would never be a world-beating economy unless young people were better educated.
And he called for ""much bigger devolution to the people who know where the [failing] schools are"".
On improving literacy and numeracy, he added: ""We need it across the country and we need it yesterday.""
The Conservative grandee, who was deputy prime minister in the 1990s and subsequently advised David Cameron on regional strategy, made the comments as he gave evidence to the Commons Business Innovation and Skills Committee alongside former chancellor George Osborne.
Claiming that the UK is ""29th as a country in the world league of education"" - it was 23rd in reading in 2015, according to the OECD's Pisa rankings and 26th in maths - he stressed: ""If we accept that - we'll never be a world beating economy in the future because it's all about people - it's about education and then about skills.
""And if you want to have skilled people, you'd better educate them properly before you start making them skilled.""
Lord Heseltine, whose leadership challenge helped trigger Margaret Thatcher's departure from Downing Street in 1990, said standards need to be set by a strategic commission, chaired by the prime minister ""that are relevant to the best in the world and not the 29th"".
""If I could design an industrial strategy it would start in the primary schools,"" he said, adding that about a quarter of children leaving primary schools are ""illiterate and innumerate"" by modern employment standards.
""My own view is clear - there needs to be a much bigger devolution to the people who know where those schools are and they know the people that run them and they know where the inadequate results are coming from - in my personal experience of life: show me the problem, show me the person in charge.""
Lord Heseltine cited one success story - Northamptonshire's ""Race to the top"" initiative - which aims to make Northamptonshire one of the highest performing counties for education by 2020.
""We spend a lot of time discussing the theories of education and the structures of education, but what we want is good head teachers,"" he said.
""Wherever you go in this country there is a skills shortage - that is a serious problem facing the expansion of the economy and it's a highly centralised process - not devolved on the scale that it would seem to me reflect the market opportunities.""",xsum_generic,GPT 3.5,He added that greater devolution of education policy was required to address the situation.,factual,non_factual,,minor,,intrinsic,,,,"Source states  And he called for ""much bigger devolution to the people who know where the [failing] schools are"""
94,37619164_gpt3_gen,"Conservative politician Lord Heseltine has stated that the UK will never become a “world-beating economy” unless it improves its system of education. He added that greater devolution of education policy was required to address the situation. Heseltine urged the creation of a strategic commission chaired by the prime minister to set “standards that are relevant to the best in the world and not the 29th”. Heseltine stressed, “If you want to have skilled people, you'd better educate them properly before you start making them skilled”.
","He told MPs the UK would never be a world-beating economy unless young people were better educated.
And he called for ""much bigger devolution to the people who know where the [failing] schools are"".
On improving literacy and numeracy, he added: ""We need it across the country and we need it yesterday.""
The Conservative grandee, who was deputy prime minister in the 1990s and subsequently advised David Cameron on regional strategy, made the comments as he gave evidence to the Commons Business Innovation and Skills Committee alongside former chancellor George Osborne.
Claiming that the UK is ""29th as a country in the world league of education"" - it was 23rd in reading in 2015, according to the OECD's Pisa rankings and 26th in maths - he stressed: ""If we accept that - we'll never be a world beating economy in the future because it's all about people - it's about education and then about skills.
""And if you want to have skilled people, you'd better educate them properly before you start making them skilled.""
Lord Heseltine, whose leadership challenge helped trigger Margaret Thatcher's departure from Downing Street in 1990, said standards need to be set by a strategic commission, chaired by the prime minister ""that are relevant to the best in the world and not the 29th"".
""If I could design an industrial strategy it would start in the primary schools,"" he said, adding that about a quarter of children leaving primary schools are ""illiterate and innumerate"" by modern employment standards.
""My own view is clear - there needs to be a much bigger devolution to the people who know where those schools are and they know the people that run them and they know where the inadequate results are coming from - in my personal experience of life: show me the problem, show me the person in charge.""
Lord Heseltine cited one success story - Northamptonshire's ""Race to the top"" initiative - which aims to make Northamptonshire one of the highest performing counties for education by 2020.
""We spend a lot of time discussing the theories of education and the structures of education, but what we want is good head teachers,"" he said.
""Wherever you go in this country there is a skills shortage - that is a serious problem facing the expansion of the economy and it's a highly centralised process - not devolved on the scale that it would seem to me reflect the market opportunities.""",xsum_generic,GPT 3.5,Conservative politician Lord Heseltine has stated that the UK will never become a “world-beating economy” unless it improves its system of education.,factual,non_factual,,minor,,intrinsic,,,,
95,37619164_flant5_gen,"Lord Heseltine has said the UK's education system is ""inadequate"" and needs urgent improvement.","He told MPs the UK would never be a world-beating economy unless young people were better educated.
And he called for ""much bigger devolution to the people who know where the [failing] schools are"".
On improving literacy and numeracy, he added: ""We need it across the country and we need it yesterday.""
The Conservative grandee, who was deputy prime minister in the 1990s and subsequently advised David Cameron on regional strategy, made the comments as he gave evidence to the Commons Business Innovation and Skills Committee alongside former chancellor George Osborne.
Claiming that the UK is ""29th as a country in the world league of education"" - it was 23rd in reading in 2015, according to the OECD's Pisa rankings and 26th in maths - he stressed: ""If we accept that - we'll never be a world beating economy in the future because it's all about people - it's about education and then about skills.
""And if you want to have skilled people, you'd better educate them properly before you start making them skilled.""
Lord Heseltine, whose leadership challenge helped trigger Margaret Thatcher's departure from Downing Street in 1990, said standards need to be set by a strategic commission, chaired by the prime minister ""that are relevant to the best in the world and not the 29th"".
""If I could design an industrial strategy it would start in the primary schools,"" he said, adding that about a quarter of children leaving primary schools are ""illiterate and innumerate"" by modern employment standards.
""My own view is clear - there needs to be a much bigger devolution to the people who know where those schools are and they know the people that run them and they know where the inadequate results are coming from - in my personal experience of life: show me the problem, show me the person in charge.""
Lord Heseltine cited one success story - Northamptonshire's ""Race to the top"" initiative - which aims to make Northamptonshire one of the highest performing counties for education by 2020.
""We spend a lot of time discussing the theories of education and the structures of education, but what we want is good head teachers,"" he said.
""Wherever you go in this country there is a skills shortage - that is a serious problem facing the expansion of the economy and it's a highly centralised process - not devolved on the scale that it would seem to me reflect the market opportunities.""",xsum_generic,Flan T5,"Lord Heseltine has said the UK's education system is ""inadequate"" and needs urgent improvement.",non_factual,factual,minor,,intrinsic,,,,"There's no quote that says it is ""inadequate.""",
96,29911712_gpt3_gen,"Almost 10% of pupils failed to meet the strict uniform standards enforced at Hanson Academy, prompting complaints from parents on the school's Facebook page. Students can be sent home for breaking a variety of uniform rules including wearing hoop earrings or unnatural hair colour. Last Tuesday, 63 students were sent home, following an initial warning to parents. The school insisted that it communicated expectations clearly before the start of term and said the enforcement is part of a wider drive to improve student conduct and behaviour.
","Hanson Academy strictly enforced its school uniform policy on Tuesday, with almost 10% of pupils failing to reach the academy's standards.
Angry parents took to the school's Facebook page to complain about the new measures.
But Hanson Academy claims it ""communicated clearly"" its expectations for this school year.
Pupils face being sent home for a variety of reasons, including if they wear hoop earrings, two earrings or more per ear or patterned trousers.
Students are also not allowed to have an unnatural hair colour or wear jumpers, jackets or coats indoors, and there are strict rules about the type of footwear allowed.
Principal Elizabeth Churton told the BBC that a further 63 pupils were sent home on Wednesday.
She said in an earlier statement: ""We explained that students who arrived to school with a uniform issue that could be resolved would be sent home to rectify and parents would be contacted.
""As forewarned, some students were sent home for this reason.
""They were sent home to change and the majority rectified this immediately and returned to school ready to learn.""
The principal said rules were an important part of growing up to get students ready for ""adult life"".
She said: ""This is part and parcel of a much wider push on conduct, on behaviour, on attitudes and respect.
""Uniform and the way in which we wear our clothes is all part and parcel of the way in which we communicate with each other.
""It is all part of the educational experience which you would find in any good to outstanding school.""
Caren Oxlaide's son was one of those sent home for not wearing the regulation black leather shoes.
She said: ""It states black shoes, lace-up, no trainers and flat-soled. That's exactly what his are, pure leather.""
She said buying new shoes was not an easy option.
""I can't really afford them, not on income support. But I've got to somehow do it because my son's education is important.""
Diane Hickey's daughter Cassidy, 13, was sent home on Wednesday because she was wearing black pumps.
""I'm not buying her a new pair of shoes. I'm a single parent. I can't afford a new pair of shoes,"" she said.
Another parent expressed concerns about how they were being informed their children had been sent home.
Fiona Taylor, who has two children aged 13 and 11 at the school, said: ""Parents yesterday didn't receive text messages until after 14:00.
""So all day their children have been sent away and these parents who were out at work did not get informed until late in the afternoon.""
The school insists it will persist with the policy, but Mrs Churton admitted there had been mixed feedback from parents.
She said the school would work with parents who were struggling to dress their children appropriately.",xsum_generic,GPT 3.5,"Last Tuesday, 63 students were sent home, following an initial warning to parents.",non_factual,non_factual,minor,minor,intrinsic,extrinsic,,nonfactual,It was a Wednesday not a Tuesday.,Source does not directly mention who the initial warning was given to.
97,29911712_gpt3_gen,"Almost 10% of pupils failed to meet the strict uniform standards enforced at Hanson Academy, prompting complaints from parents on the school's Facebook page. Students can be sent home for breaking a variety of uniform rules including wearing hoop earrings or unnatural hair colour. Last Tuesday, 63 students were sent home, following an initial warning to parents. The school insisted that it communicated expectations clearly before the start of term and said the enforcement is part of a wider drive to improve student conduct and behaviour.
","Hanson Academy strictly enforced its school uniform policy on Tuesday, with almost 10% of pupils failing to reach the academy's standards.
Angry parents took to the school's Facebook page to complain about the new measures.
But Hanson Academy claims it ""communicated clearly"" its expectations for this school year.
Pupils face being sent home for a variety of reasons, including if they wear hoop earrings, two earrings or more per ear or patterned trousers.
Students are also not allowed to have an unnatural hair colour or wear jumpers, jackets or coats indoors, and there are strict rules about the type of footwear allowed.
Principal Elizabeth Churton told the BBC that a further 63 pupils were sent home on Wednesday.
She said in an earlier statement: ""We explained that students who arrived to school with a uniform issue that could be resolved would be sent home to rectify and parents would be contacted.
""As forewarned, some students were sent home for this reason.
""They were sent home to change and the majority rectified this immediately and returned to school ready to learn.""
The principal said rules were an important part of growing up to get students ready for ""adult life"".
She said: ""This is part and parcel of a much wider push on conduct, on behaviour, on attitudes and respect.
""Uniform and the way in which we wear our clothes is all part and parcel of the way in which we communicate with each other.
""It is all part of the educational experience which you would find in any good to outstanding school.""
Caren Oxlaide's son was one of those sent home for not wearing the regulation black leather shoes.
She said: ""It states black shoes, lace-up, no trainers and flat-soled. That's exactly what his are, pure leather.""
She said buying new shoes was not an easy option.
""I can't really afford them, not on income support. But I've got to somehow do it because my son's education is important.""
Diane Hickey's daughter Cassidy, 13, was sent home on Wednesday because she was wearing black pumps.
""I'm not buying her a new pair of shoes. I'm a single parent. I can't afford a new pair of shoes,"" she said.
Another parent expressed concerns about how they were being informed their children had been sent home.
Fiona Taylor, who has two children aged 13 and 11 at the school, said: ""Parents yesterday didn't receive text messages until after 14:00.
""So all day their children have been sent away and these parents who were out at work did not get informed until late in the afternoon.""
The school insists it will persist with the policy, but Mrs Churton admitted there had been mixed feedback from parents.
She said the school would work with parents who were struggling to dress their children appropriately.",xsum_generic,GPT 3.5,"The school insisted that it communicated expectations clearly before the start of term and said the enforcement is part of a wider drive to improve student conduct and behaviour.
",non_factual,non_factual,,minor,,intrinsic,,,,"Source says the communication took place at the start of the year, not ""term""."
98,29911712_gpt3_gen,"Almost 10% of pupils failed to meet the strict uniform standards enforced at Hanson Academy, prompting complaints from parents on the school's Facebook page. Students can be sent home for breaking a variety of uniform rules including wearing hoop earrings or unnatural hair colour. Last Tuesday, 63 students were sent home, following an initial warning to parents. The school insisted that it communicated expectations clearly before the start of term and said the enforcement is part of a wider drive to improve student conduct and behaviour.
","Hanson Academy strictly enforced its school uniform policy on Tuesday, with almost 10% of pupils failing to reach the academy's standards.
Angry parents took to the school's Facebook page to complain about the new measures.
But Hanson Academy claims it ""communicated clearly"" its expectations for this school year.
Pupils face being sent home for a variety of reasons, including if they wear hoop earrings, two earrings or more per ear or patterned trousers.
Students are also not allowed to have an unnatural hair colour or wear jumpers, jackets or coats indoors, and there are strict rules about the type of footwear allowed.
Principal Elizabeth Churton told the BBC that a further 63 pupils were sent home on Wednesday.
She said in an earlier statement: ""We explained that students who arrived to school with a uniform issue that could be resolved would be sent home to rectify and parents would be contacted.
""As forewarned, some students were sent home for this reason.
""They were sent home to change and the majority rectified this immediately and returned to school ready to learn.""
The principal said rules were an important part of growing up to get students ready for ""adult life"".
She said: ""This is part and parcel of a much wider push on conduct, on behaviour, on attitudes and respect.
""Uniform and the way in which we wear our clothes is all part and parcel of the way in which we communicate with each other.
""It is all part of the educational experience which you would find in any good to outstanding school.""
Caren Oxlaide's son was one of those sent home for not wearing the regulation black leather shoes.
She said: ""It states black shoes, lace-up, no trainers and flat-soled. That's exactly what his are, pure leather.""
She said buying new shoes was not an easy option.
""I can't really afford them, not on income support. But I've got to somehow do it because my son's education is important.""
Diane Hickey's daughter Cassidy, 13, was sent home on Wednesday because she was wearing black pumps.
""I'm not buying her a new pair of shoes. I'm a single parent. I can't afford a new pair of shoes,"" she said.
Another parent expressed concerns about how they were being informed their children had been sent home.
Fiona Taylor, who has two children aged 13 and 11 at the school, said: ""Parents yesterday didn't receive text messages until after 14:00.
""So all day their children have been sent away and these parents who were out at work did not get informed until late in the afternoon.""
The school insists it will persist with the policy, but Mrs Churton admitted there had been mixed feedback from parents.
She said the school would work with parents who were struggling to dress their children appropriately.",xsum_generic,GPT 3.5,"Almost 10% of pupils failed to meet the strict uniform standards enforced at Hanson Academy, prompting complaints from parents on the school's Facebook page.",non_factual,non_factual,,major,,other,,,,"Source attributed Facebook complaints to the students being sent home, not the failure to meet standards."
99,29911712_flant5_gen,More than 100 pupils have been sent home from a school in Bradford after being sent home for wearing inappropriate clothes.,"Hanson Academy strictly enforced its school uniform policy on Tuesday, with almost 10% of pupils failing to reach the academy's standards.
Angry parents took to the school's Facebook page to complain about the new measures.
But Hanson Academy claims it ""communicated clearly"" its expectations for this school year.
Pupils face being sent home for a variety of reasons, including if they wear hoop earrings, two earrings or more per ear or patterned trousers.
Students are also not allowed to have an unnatural hair colour or wear jumpers, jackets or coats indoors, and there are strict rules about the type of footwear allowed.
Principal Elizabeth Churton told the BBC that a further 63 pupils were sent home on Wednesday.
She said in an earlier statement: ""We explained that students who arrived to school with a uniform issue that could be resolved would be sent home to rectify and parents would be contacted.
""As forewarned, some students were sent home for this reason.
""They were sent home to change and the majority rectified this immediately and returned to school ready to learn.""
The principal said rules were an important part of growing up to get students ready for ""adult life"".
She said: ""This is part and parcel of a much wider push on conduct, on behaviour, on attitudes and respect.
""Uniform and the way in which we wear our clothes is all part and parcel of the way in which we communicate with each other.
""It is all part of the educational experience which you would find in any good to outstanding school.""
Caren Oxlaide's son was one of those sent home for not wearing the regulation black leather shoes.
She said: ""It states black shoes, lace-up, no trainers and flat-soled. That's exactly what his are, pure leather.""
She said buying new shoes was not an easy option.
""I can't really afford them, not on income support. But I've got to somehow do it because my son's education is important.""
Diane Hickey's daughter Cassidy, 13, was sent home on Wednesday because she was wearing black pumps.
""I'm not buying her a new pair of shoes. I'm a single parent. I can't afford a new pair of shoes,"" she said.
Another parent expressed concerns about how they were being informed their children had been sent home.
Fiona Taylor, who has two children aged 13 and 11 at the school, said: ""Parents yesterday didn't receive text messages until after 14:00.
""So all day their children have been sent away and these parents who were out at work did not get informed until late in the afternoon.""
The school insists it will persist with the policy, but Mrs Churton admitted there had been mixed feedback from parents.
She said the school would work with parents who were struggling to dress their children appropriately.",xsum_generic,Flan T5,More than 100 pupils have been sent home from a school in Bradford after being sent home for wearing inappropriate clothes.,non_factual,non_factual,major,minor,intrinsic,extrinsic,,nonfactual,It's 63 pupils.,
100,33ca9fba99197c82369e99aa3d234783e719227c_gpt3_gen,"Mui Thomas, a 22-year-old Hong Kong resident with Harlequin ichthyosis, a rare genetic condition that causes thick, dry and flaky skin, is beginning a career as a public speaker, aiming to educate and inspire other individuals who look “visibly different”. Despite her confident public speaking ability, Thomas has battled with her condition and the reactions of others to her appearance and has at times contemplated suicide. The illness necessitates Thomas to bathe for four hours each day and carry several tubs of cream to moisturise her skin. Thomas, along with her parents, now speaks at schools around Hong Kong about her condition and its social impact.
","Hong Kong (CNN)When she was growing up, Mui Thomas, wanted to be a fashion model -- not an unusual aspiration for a young girl. But Mui suffers from a rare genetic condition that leaves the skin on her face and body red raw and open to infection. ""I really don't think I knew that I didn't look like everybody else,"" she says. She was born with Harlequin ichthyosis, which means her skin is extremely thick, dry and flaky -- resembling fish scales. She can't sweat but she can shed tears. On the day we speak, her appearance raises few eyebrows at her local Starbucks in Sai Kung -- she's a familiar and well-known presence in the waterfront Hong Kong town where she grew up. Mui's struggle to come to terms with her condition and other people's reactions to it has, at times, left her on the brink of suicide. But, now 22, she refuses to let it get in the way of her life -- she has a full-time job, plays sport and is embarking on a career as public speaker -- educating and inspiring others about the challenges of looking ""visibly different."" After she was abandoned at birth, long-time Hong Kong expats Tina and Rog Thomas began fostering Mui, when she was just one and a half years old. They were told she didn't have long to live. ""We wanted to give her a family life in the time she had,"" says Tina. However, Mui began to thrive in a loving family environment and Tina and Rog formally adopted Mui when she was three years old. Together they gradually learned how to manage her skin condition. Each day she bathes twice, ideally for two hours each time, and everywhere she goes she carries a backpack with three or four tubs of cream that she must apply throughout the day to stop her skin from drying out. She's thought to be the fourth oldest person alive with harlequin ichthyosis. The oldest is 31. But while Mui's unusual appearance made little difference during her early years, that changed when she started secondary school. The school she attended required that she be accompanied by a educational assistant, which put up a barrier between her and the other children and made it difficult for her to make friends. Things got worse when she became a victim of cyberbullying. She began to deny her appearance, stopped bathing, taking her medication and applying the cream. At times, she considered jumping from the balcony of her home. ""They'd say things like 'You shouldn't have been born' -- and very personal things that only people who knew me would know,"" she says. ""It made me very wary of everybody. Even when people tried to be nice, I didn't repay it. I didn't trust them."" The worst episode lasted for 10 months and only stopped after police became involved and found the bully -- someone whom Mui thought was her friend. Mui left school with no qualifications. She says the school didn't push her to study and made too many allowances for her skin disorder. ""I still wish I had got a very hard kick up the backside from the teachers when I wasn't doing work,"" says Mui. Since leaving school, Mui has found a full-time job working with people with special needs and at weekends can be found running around a rugby pitch with a whistle -- she's a referee for kids' matches. Along with her parents, she's also begun speaking about her experiences of living with a ""visible difference"" and cyberbullying at schools around Hong Kong. Her father has also written a family memoir called ""The Girl Behind the Face."" Many have found her story inspirational -- a real life version of the young adult novel ""Wonder"" by R.J. Palacio about a young boy with a deformed face who enters middle school. On Saturday, she will graduate from school assemblies and speak in front of a paying audience at a TEDx talk in the city. Her father is both protective and proud. He thinks public speaking will help Mui come to terms with her condition but he's also wary that she could be portrayed as a ""modern freak show."" ""It's difficult for her because she spent so long denying it. The more she confronts it, the more she is aware of it -- it will build confidence,"" he says. There's even talk she might take part in a fashion show for people with visible difference, realizing a childhood dream. In person, Mui comes across as articulate, poised and confident -- something her mom says comes out of spending so much time with adults while growing up -- and it's easy to see how she could command an audience of hundreds. But after two hours of chatting in a coffee shop, she's a little bored and keen to get back to her job. She flings her backpack over her shoulder and dashes off into Hong Kong's crowded streets.",cnndm_generic,GPT 3.5,The illness necessitates Thomas to bathe for four hours each day and carry several tubs of cream to moisturise her skin.,non_factual,non_factual,minor,,intrinsic,,,,The wording makes it sound like she takes only one bath.,
101,33ca9fba99197c82369e99aa3d234783e719227c_gpt3_gen,"Mui Thomas, a 22-year-old Hong Kong resident with Harlequin ichthyosis, a rare genetic condition that causes thick, dry and flaky skin, is beginning a career as a public speaker, aiming to educate and inspire other individuals who look “visibly different”. Despite her confident public speaking ability, Thomas has battled with her condition and the reactions of others to her appearance and has at times contemplated suicide. The illness necessitates Thomas to bathe for four hours each day and carry several tubs of cream to moisturise her skin. Thomas, along with her parents, now speaks at schools around Hong Kong about her condition and its social impact.
","Hong Kong (CNN)When she was growing up, Mui Thomas, wanted to be a fashion model -- not an unusual aspiration for a young girl. But Mui suffers from a rare genetic condition that leaves the skin on her face and body red raw and open to infection. ""I really don't think I knew that I didn't look like everybody else,"" she says. She was born with Harlequin ichthyosis, which means her skin is extremely thick, dry and flaky -- resembling fish scales. She can't sweat but she can shed tears. On the day we speak, her appearance raises few eyebrows at her local Starbucks in Sai Kung -- she's a familiar and well-known presence in the waterfront Hong Kong town where she grew up. Mui's struggle to come to terms with her condition and other people's reactions to it has, at times, left her on the brink of suicide. But, now 22, she refuses to let it get in the way of her life -- she has a full-time job, plays sport and is embarking on a career as public speaker -- educating and inspiring others about the challenges of looking ""visibly different."" After she was abandoned at birth, long-time Hong Kong expats Tina and Rog Thomas began fostering Mui, when she was just one and a half years old. They were told she didn't have long to live. ""We wanted to give her a family life in the time she had,"" says Tina. However, Mui began to thrive in a loving family environment and Tina and Rog formally adopted Mui when she was three years old. Together they gradually learned how to manage her skin condition. Each day she bathes twice, ideally for two hours each time, and everywhere she goes she carries a backpack with three or four tubs of cream that she must apply throughout the day to stop her skin from drying out. She's thought to be the fourth oldest person alive with harlequin ichthyosis. The oldest is 31. But while Mui's unusual appearance made little difference during her early years, that changed when she started secondary school. The school she attended required that she be accompanied by a educational assistant, which put up a barrier between her and the other children and made it difficult for her to make friends. Things got worse when she became a victim of cyberbullying. She began to deny her appearance, stopped bathing, taking her medication and applying the cream. At times, she considered jumping from the balcony of her home. ""They'd say things like 'You shouldn't have been born' -- and very personal things that only people who knew me would know,"" she says. ""It made me very wary of everybody. Even when people tried to be nice, I didn't repay it. I didn't trust them."" The worst episode lasted for 10 months and only stopped after police became involved and found the bully -- someone whom Mui thought was her friend. Mui left school with no qualifications. She says the school didn't push her to study and made too many allowances for her skin disorder. ""I still wish I had got a very hard kick up the backside from the teachers when I wasn't doing work,"" says Mui. Since leaving school, Mui has found a full-time job working with people with special needs and at weekends can be found running around a rugby pitch with a whistle -- she's a referee for kids' matches. Along with her parents, she's also begun speaking about her experiences of living with a ""visible difference"" and cyberbullying at schools around Hong Kong. Her father has also written a family memoir called ""The Girl Behind the Face."" Many have found her story inspirational -- a real life version of the young adult novel ""Wonder"" by R.J. Palacio about a young boy with a deformed face who enters middle school. On Saturday, she will graduate from school assemblies and speak in front of a paying audience at a TEDx talk in the city. Her father is both protective and proud. He thinks public speaking will help Mui come to terms with her condition but he's also wary that she could be portrayed as a ""modern freak show."" ""It's difficult for her because she spent so long denying it. The more she confronts it, the more she is aware of it -- it will build confidence,"" he says. There's even talk she might take part in a fashion show for people with visible difference, realizing a childhood dream. In person, Mui comes across as articulate, poised and confident -- something her mom says comes out of spending so much time with adults while growing up -- and it's easy to see how she could command an audience of hundreds. But after two hours of chatting in a coffee shop, she's a little bored and keen to get back to her job. She flings her backpack over her shoulder and dashes off into Hong Kong's crowded streets.",cnndm_generic,GPT 3.5,"Mui Thomas, a 22-year-old Hong Kong resident with Harlequin ichthyosis, a rare genetic condition that causes thick, dry and flaky skin, is beginning a career as a public speaker, aiming to educate and inspire other individuals who look “visibly different”.",non_factual,non_factual,,major,,extrinsic,,factual,,Source states individuals were to be inspired by the challenges of looking visibly different. The audience themselves are not indicated to be individuals who look visibly different.
102,33ca9fba99197c82369e99aa3d234783e719227c_flant5_gen,"Mui Thomas, 22, has a rare genetic condition that leaves the skin on her face and body red raw and open to infection.","Hong Kong (CNN)When she was growing up, Mui Thomas, wanted to be a fashion model -- not an unusual aspiration for a young girl. But Mui suffers from a rare genetic condition that leaves the skin on her face and body red raw and open to infection. ""I really don't think I knew that I didn't look like everybody else,"" she says. She was born with Harlequin ichthyosis, which means her skin is extremely thick, dry and flaky -- resembling fish scales. She can't sweat but she can shed tears. On the day we speak, her appearance raises few eyebrows at her local Starbucks in Sai Kung -- she's a familiar and well-known presence in the waterfront Hong Kong town where she grew up. Mui's struggle to come to terms with her condition and other people's reactions to it has, at times, left her on the brink of suicide. But, now 22, she refuses to let it get in the way of her life -- she has a full-time job, plays sport and is embarking on a career as public speaker -- educating and inspiring others about the challenges of looking ""visibly different."" After she was abandoned at birth, long-time Hong Kong expats Tina and Rog Thomas began fostering Mui, when she was just one and a half years old. They were told she didn't have long to live. ""We wanted to give her a family life in the time she had,"" says Tina. However, Mui began to thrive in a loving family environment and Tina and Rog formally adopted Mui when she was three years old. Together they gradually learned how to manage her skin condition. Each day she bathes twice, ideally for two hours each time, and everywhere she goes she carries a backpack with three or four tubs of cream that she must apply throughout the day to stop her skin from drying out. She's thought to be the fourth oldest person alive with harlequin ichthyosis. The oldest is 31. But while Mui's unusual appearance made little difference during her early years, that changed when she started secondary school. The school she attended required that she be accompanied by a educational assistant, which put up a barrier between her and the other children and made it difficult for her to make friends. Things got worse when she became a victim of cyberbullying. She began to deny her appearance, stopped bathing, taking her medication and applying the cream. At times, she considered jumping from the balcony of her home. ""They'd say things like 'You shouldn't have been born' -- and very personal things that only people who knew me would know,"" she says. ""It made me very wary of everybody. Even when people tried to be nice, I didn't repay it. I didn't trust them."" The worst episode lasted for 10 months and only stopped after police became involved and found the bully -- someone whom Mui thought was her friend. Mui left school with no qualifications. She says the school didn't push her to study and made too many allowances for her skin disorder. ""I still wish I had got a very hard kick up the backside from the teachers when I wasn't doing work,"" says Mui. Since leaving school, Mui has found a full-time job working with people with special needs and at weekends can be found running around a rugby pitch with a whistle -- she's a referee for kids' matches. Along with her parents, she's also begun speaking about her experiences of living with a ""visible difference"" and cyberbullying at schools around Hong Kong. Her father has also written a family memoir called ""The Girl Behind the Face."" Many have found her story inspirational -- a real life version of the young adult novel ""Wonder"" by R.J. Palacio about a young boy with a deformed face who enters middle school. On Saturday, she will graduate from school assemblies and speak in front of a paying audience at a TEDx talk in the city. Her father is both protective and proud. He thinks public speaking will help Mui come to terms with her condition but he's also wary that she could be portrayed as a ""modern freak show."" ""It's difficult for her because she spent so long denying it. The more she confronts it, the more she is aware of it -- it will build confidence,"" he says. There's even talk she might take part in a fashion show for people with visible difference, realizing a childhood dream. In person, Mui comes across as articulate, poised and confident -- something her mom says comes out of spending so much time with adults while growing up -- and it's easy to see how she could command an audience of hundreds. But after two hours of chatting in a coffee shop, she's a little bored and keen to get back to her job. She flings her backpack over her shoulder and dashes off into Hong Kong's crowded streets.",cnndm_generic,Flan T5,,factual,factual,,,,,,,,
